current_month,current_day,current_year,delivery_month,delivery_year,futures_price
Sep,20,2023,Jan,2027,116.82
Sep,21,2023,Jan,2027,116.28
Sep,22,2023,Jan,2027,116.53
Sep,25,2023,Jan,2027,117.55
Sep,26,2023,Jan,2027,117.62
Sep,27,2023,Jan,2027,117.8
Sep,28,2023,Jan,2027,117.9
Sep,29,2023,Jan,2027,118.03
Oct,2,2023,Jan,2027,117.92
Oct,3,2023,Jan,2027,118.28
Oct,4,2023,Jan,2027,117.95
Oct,5,2023,Jan,2027,118.3
Oct,6,2023,Jan,2027,118.62
Oct,9,2023,Jan,2027,119.12
Oct,10,2023,Jan,2027,131.5
Oct,11,2023,Jan,2027,131.55
Oct,12,2023,Jan,2027,131.8
Oct,13,2023,Jan,2027,132.07
Oct,16,2023,Jan,2027,132.2
Oct,17,2023,Jan,2027,131.9
Oct,18,2023,Jan,2027,131.12
Oct,19,2023,Jan,2027,131.02
Oct,20,2023,Jan,2027,131.18
Oct,23,2023,Jan,2027,128.78
Oct,24,2023,Jan,2027,128.65
Oct,25,2023,Jan,2027,128.93
Oct,26,2023,Jan,2027,128.3
Oct,27,2023,Jan,2027,128.27
Oct,30,2023,Jan,2027,128.1
Oct,31,2023,Jan,2027,128.27
Nov,1,2023,Jan,2027,125.78
Nov,2,2023,Jan,2027,125.15
Nov,3,2023,Jan,2027,125.72
Nov,6,2023,Jan,2027,125.67
Nov,7,2023,Jan,2027,125.62
Nov,8,2023,Jan,2027,125.5
Nov,9,2023,Jan,2027,123.9
Nov,10,2023,Jan,2027,123.73
Nov,13,2023,Jan,2027,124.12
Nov,14,2023,Jan,2027,124.15
Nov,15,2023,Jan,2027,124.58
Nov,16,2023,Jan,2027,124.15
Nov,17,2023,Jan,2027,123.57
Nov,20,2023,Jan,2027,123.05
Nov,21,2023,Jan,2027,122.75
Nov,22,2023,Jan,2027,122.5
Nov,23,2023,Jan,2027,122.5
Nov,24,2023,Jan,2027,122.2
Nov,27,2023,Jan,2027,122.3
Nov,28,2023,Jan,2027,122.25
Nov,29,2023,Jan,2027,122
Nov,30,2023,Jan,2027,121.22
Dec,1,2023,Jan,2027,121.55
Dec,4,2023,Jan,2027,121.4
Dec,5,2023,Jan,2027,121.65
Dec,6,2023,Jan,2027,119.82
Dec,7,2023,Jan,2027,118.68
Dec,8,2023,Jan,2027,118.1
Dec,11,2023,Jan,2027,117.3
Dec,12,2023,Jan,2027,116.65
Dec,13,2023,Jan,2027,116.68
Dec,14,2023,Jan,2027,118
Dec,15,2023,Jan,2027,118.93
Dec,18,2023,Jan,2027,119.22
Dec,19,2023,Jan,2027,119.12
Dec,20,2023,Jan,2027,112.7
Dec,21,2023,Jan,2027,113.05
Dec,22,2023,Jan,2027,111.88
Dec,26,2023,Jan,2027,110.47
Dec,27,2023,Jan,2027,110.65
Dec,28,2023,Jan,2027,111.05
Dec,29,2023,Jan,2027,111.1
Jan,2,2024,Jan,2027,111.35
Jan,3,2024,Jan,2027,111.45
Jan,4,2024,Jan,2027,112.4
Jan,5,2024,Jan,2027,112.78
Jan,8,2024,Jan,2027,113.15
Jan,9,2024,Jan,2027,114.22
Jan,10,2024,Jan,2027,113.4
Jan,11,2024,Jan,2027,114
Jan,12,2024,Jan,2027,113.62
Jan,15,2024,Jan,2027,113.62
Jan,16,2024,Jan,2027,112.9
Jan,17,2024,Jan,2027,112.62
Jan,18,2024,Jan,2027,111.83
Jan,19,2024,Jan,2027,111.32
Jan,22,2024,Jan,2027,110.88
Jan,23,2024,Jan,2027,111.8
Jan,24,2024,Jan,2027,110.47
Jan,25,2024,Jan,2027,109.9
Jan,26,2024,Jan,2027,110.12
Jan,29,2024,Jan,2027,109.2
Jan,30,2024,Jan,2027,109.47
Jan,31,2024,Jan,2027,109.67
Feb,1,2024,Jan,2027,109.53
Feb,2,2024,Jan,2027,109.62
Feb,5,2024,Jan,2027,109.55
Feb,6,2024,Jan,2027,108.07
Feb,7,2024,Jan,2027,109.1
Feb,8,2024,Jan,2027,108.88
Feb,9,2024,Jan,2027,108.72
Feb,12,2024,Jan,2027,108.72
Feb,13,2024,Jan,2027,106.17
Feb,14,2024,Jan,2027,100.5
Feb,15,2024,Jan,2027,100.4
Feb,16,2024,Jan,2027,100.9
Feb,19,2024,Jan,2027,100.9
Feb,20,2024,Jan,2027,100.75
Feb,21,2024,Jan,2027,101.78
Feb,22,2024,Jan,2027,102.55
Feb,23,2024,Jan,2027,102.4
Feb,26,2024,Jan,2027,102.9
Feb,27,2024,Jan,2027,101.78
Feb,28,2024,Jan,2027,102.1
Feb,29,2024,Jan,2027,101.88
Mar,1,2024,Jan,2027,101.4
Mar,4,2024,Jan,2027,101.65
Mar,5,2024,Jan,2027,101.8
Mar,6,2024,Jan,2027,101.88
Mar,7,2024,Jan,2027,101.65
Mar,8,2024,Jan,2027,101.6
Mar,11,2024,Jan,2027,101.5
Mar,12,2024,Jan,2027,101.55
Mar,13,2024,Jan,2027,101.05
Mar,14,2024,Jan,2027,101.45
Mar,15,2024,Jan,2027,102.1
Mar,18,2024,Jan,2027,103.28
Mar,19,2024,Jan,2027,103.85
Mar,20,2024,Jan,2027,105.47
Mar,21,2024,Jan,2027,105.35
Mar,22,2024,Jan,2027,105.38
Mar,25,2024,Jan,2027,106.17
Mar,26,2024,Jan,2027,106.25
Mar,27,2024,Jan,2027,106.62
Mar,28,2024,Jan,2027,107.2
Apr,1,2024,Jan,2027,108.1
Apr,2,2024,Jan,2027,106.53
Apr,3,2024,Jan,2027,106.17
Apr,4,2024,Jan,2027,105.93
Apr,5,2024,Jan,2027,105.97
Apr,8,2024,Jan,2027,106.72
Apr,9,2024,Jan,2027,106.92
Apr,10,2024,Jan,2027,106.97
Apr,11,2024,Jan,2027,110.12
Apr,12,2024,Jan,2027,113.58
Apr,15,2024,Jan,2027,115.2
Apr,16,2024,Jan,2027,116.43
Apr,17,2024,Jan,2027,114.05
Apr,18,2024,Jan,2027,115.97
Apr,19,2024,Jan,2027,113.6
Apr,22,2024,Jan,2027,113.4
Apr,23,2024,Jan,2027,114.83
Apr,24,2024,Jan,2027,114.8
Apr,25,2024,Jan,2027,116.1
Apr,26,2024,Jan,2027,115.1
Apr,29,2024,Jan,2027,116.45
Apr,30,2024,Jan,2027,116.42
May,1,2024,Jan,2027,115.72
May,2,2024,Jan,2027,115.8
May,3,2024,Jan,2027,115.5
May,6,2024,Jan,2027,115.38
May,7,2024,Jan,2027,115.45
May,8,2024,Jan,2027,118.75
May,9,2024,Jan,2027,118.3
May,10,2024,Jan,2027,118.03
May,13,2024,Jan,2027,118.7
May,14,2024,Jan,2027,119.15
May,15,2024,Jan,2027,120.42
May,16,2024,Jan,2027,120.78
May,17,2024,Jan,2027,120.8
May,20,2024,Jan,2027,122.85
May,21,2024,Jan,2027,121.32
May,22,2024,Jan,2027,121.85
May,23,2024,Jan,2027,120.2
May,24,2024,Jan,2027,118.88
May,27,2024,Jan,2027,118.88
May,28,2024,Jan,2027,118.53
May,29,2024,Jan,2027,117.25
May,30,2024,Jan,2027,117.08
May,31,2024,Jan,2027,117.38
Jun,3,2024,Jan,2027,117.62
Jun,4,2024,Jan,2027,117.72
Jun,5,2024,Jan,2027,117.82
Jun,6,2024,Jan,2027,117.8
Jun,7,2024,Jan,2027,116.45
Jun,10,2024,Jan,2027,115.42
Jun,11,2024,Jan,2027,116.08
Jun,12,2024,Jan,2027,114.12
Jun,13,2024,Jan,2027,119.2
Jun,14,2024,Jan,2027,119
Jun,17,2024,Jan,2027,119.65
Jun,18,2024,Jan,2027,120.12
Jun,19,2024,Jan,2027,120.12
Jun,20,2024,Jan,2027,120.07
Jun,21,2024,Jan,2027,119.75
Jun,24,2024,Jan,2027,113.47
Jun,25,2024,Jan,2027,117.5
Jun,26,2024,Jan,2027,119.45
Jun,27,2024,Jan,2027,117.05
Jun,28,2024,Jan,2027,118.12
Jul,1,2024,Jan,2027,118.82
Jul,2,2024,Jan,2027,122.58
Jul,3,2024,Jan,2027,122.12
Jul,4,2024,Jan,2027,122.12
Jul,5,2024,Jan,2027,122.4
Jul,8,2024,Jan,2027,122.85
Jul,9,2024,Jan,2027,122.72
Jul,10,2024,Jan,2027,122.8
Jul,11,2024,Jan,2027,122.48
Jul,12,2024,Jan,2027,122.7
Jul,15,2024,Jan,2027,122.53
Jul,16,2024,Jan,2027,122.47
Jul,17,2024,Jan,2027,123.5
Jul,18,2024,Jan,2027,122.35
Jul,19,2024,Jan,2027,121.95
Jul,22,2024,Jan,2027,122.4
Jul,23,2024,Jan,2027,122.72
Jul,24,2024,Jan,2027,122.05
Jul,25,2024,Jan,2027,122.45
Jul,26,2024,Jan,2027,125.27
Jul,29,2024,Jan,2027,125.65
Jul,30,2024,Jan,2027,125.97
Jul,31,2024,Jan,2027,123.9
Aug,1,2024,Jan,2027,123.4
Aug,2,2024,Jan,2027,122.9
Aug,5,2024,Jan,2027,122.47
Aug,6,2024,Jan,2027,122.53
Aug,7,2024,Jan,2027,123.62
Aug,8,2024,Jan,2027,123.92
Aug,9,2024,Jan,2027,124.65
Aug,12,2024,Jan,2027,124.72
Aug,13,2024,Jan,2027,124.75
Aug,14,2024,Jan,2027,124.53
Aug,15,2024,Jan,2027,124.33
Aug,16,2024,Jan,2027,122.65
Aug,19,2024,Jan,2027,122.52
Aug,20,2024,Jan,2027,122.65
Aug,21,2024,Jan,2027,123.07
Aug,22,2024,Jan,2027,123.2
Aug,23,2024,Jan,2027,123.25
Aug,26,2024,Jan,2027,124.55
Aug,27,2024,Jan,2027,124.97
Aug,28,2024,Jan,2027,124.9
Aug,29,2024,Jan,2027,124.82
Aug,30,2024,Jan,2027,124.95
Sep,2,2024,Jan,2027,124.95
Sep,3,2024,Jan,2027,125.22
Sep,4,2024,Jan,2027,125.35
Sep,5,2024,Jan,2027,125.58
Sep,6,2024,Jan,2027,125.5
Sep,9,2024,Jan,2027,125.52
Sep,10,2024,Jan,2027,124.88
Sep,11,2024,Jan,2027,122.77
Sep,12,2024,Jan,2027,122.25
Sep,13,2024,Jan,2027,121.02
Sep,16,2024,Jan,2027,121.32
Sep,17,2024,Jan,2027,121.4
Sep,18,2024,Jan,2027,121.88
Sep,19,2024,Jan,2027,119.38
Sep,20,2024,Jan,2027,120.38
Sep,23,2024,Jan,2027,120.38
Sep,24,2024,Jan,2027,119.4
Sep,25,2024,Jan,2027,118.25
Sep,26,2024,Jan,2027,112.72
Sep,27,2024,Jan,2027,113.47
Sep,30,2024,Jan,2027,113.45
Oct,1,2024,Jan,2027,112.67
Oct,2,2024,Jan,2027,112.78
Oct,3,2024,Jan,2027,113.22
Oct,4,2024,Jan,2027,113.55
Oct,7,2024,Jan,2027,113.92
Oct,8,2024,Jan,2027,113.67
Oct,9,2024,Jan,2027,113.53
Oct,10,2024,Jan,2027,113.78
Oct,11,2024,Jan,2027,114.72
Oct,14,2024,Jan,2027,114.65
Oct,15,2024,Jan,2027,115.22
Oct,16,2024,Jan,2027,114.88
Oct,17,2024,Jan,2027,115.25
Oct,18,2024,Jan,2027,114.65
Oct,21,2024,Jan,2027,113.22
Oct,22,2024,Jan,2027,113.4
Oct,23,2024,Jan,2027,113.18
Oct,24,2024,Jan,2027,113.62
Oct,25,2024,Jan,2027,113.53
Oct,28,2024,Jan,2027,112.78
Oct,29,2024,Jan,2027,112.83
Oct,30,2024,Jan,2027,113.3
Oct,31,2024,Jan,2027,112.92
Nov,1,2024,Jan,2027,113.47
Nov,4,2024,Jan,2027,113.85
Nov,5,2024,Jan,2027,113.85
Nov,6,2024,Jan,2027,113.58
Nov,7,2024,Jan,2027,112.78
Nov,8,2024,Jan,2027,112
Nov,11,2024,Jan,2027,112.6
Nov,12,2024,Jan,2027,112.7
Nov,13,2024,Jan,2027,113.22
Nov,14,2024,Jan,2027,113.12
Nov,15,2024,Jan,2027,113.65
Nov,18,2024,Jan,2027,114.18
Nov,19,2024,Jan,2027,114.55
Nov,20,2024,Jan,2027,115.25
Nov,21,2024,Jan,2027,115.57
Nov,22,2024,Jan,2027,115.38
Nov,25,2024,Jan,2027,116.4
Nov,26,2024,Jan,2027,116.47
Nov,27,2024,Jan,2027,119.9
Nov,28,2024,Jan,2027,119.9
Nov,29,2024,Jan,2027,119.72
Dec,2,2024,Jan,2027,119.28
Dec,3,2024,Jan,2027,119.22
Dec,4,2024,Jan,2027,119.83
Dec,5,2024,Jan,2027,120.3
Dec,6,2024,Jan,2027,121.38
Dec,9,2024,Jan,2027,121.55
Dec,10,2024,Jan,2027,121.65
Dec,11,2024,Jan,2027,122.62
Dec,12,2024,Jan,2027,122.42
Dec,13,2024,Jan,2027,122.12
Dec,16,2024,Jan,2027,121.78
Dec,17,2024,Jan,2027,122.28
Dec,18,2024,Jan,2027,122.28
Dec,19,2024,Jan,2027,122.47
Dec,20,2024,Jan,2027,122.7
Dec,23,2024,Jan,2027,121.75
Dec,24,2024,Jan,2027,122.25
Dec,26,2024,Jan,2027,121.88
Dec,27,2024,Jan,2027,122.5
Dec,30,2024,Jan,2027,130.07
Dec,31,2024,Jan,2027,128.75
Jan,2,2025,Jan,2027,129
Jan,3,2025,Jan,2027,127.52
Jan,6,2025,Jan,2027,127.65
Jan,7,2025,Jan,2027,128.62
Jan,8,2025,Jan,2027,124.1
Jan,9,2025,Jan,2027,123.53
Jan,10,2025,Jan,2027,123.5
Jan,13,2025,Jan,2027,122.7
Jan,14,2025,Jan,2027,127.75
Jan,15,2025,Jan,2027,127.62
Jan,16,2025,Jan,2027,127.7
Jan,20,2025,Jan,2027,127.1
Jan,21,2025,Jan,2027,127.25
Jan,22,2025,Jan,2027,129.02
Jan,23,2025,Jan,2027,129.73
Jan,24,2025,Jan,2027,130.77
Jan,27,2025,Jan,2027,129.23
Jan,28,2025,Jan,2027,128.15
Jan,29,2025,Jan,2027,129.5
Jan,30,2025,Jan,2027,128.78
Jan,31,2025,Jan,2027,127.22
Feb,3,2025,Jan,2027,128.52
Feb,4,2025,Jan,2027,128.32
Feb,5,2025,Jan,2027,129.22
Feb,6,2025,Jan,2027,129.57
Feb,7,2025,Jan,2027,129.62
Feb,10,2025,Jan,2027,130.27
Feb,11,2025,Jan,2027,130.72
Feb,12,2025,Jan,2027,130.98
Feb,13,2025,Jan,2027,130.45
Feb,14,2025,Jan,2027,131.07
Feb,17,2025,Jan,2027,131.07
Feb,18,2025,Jan,2027,132.35
Feb,19,2025,Jan,2027,131.75
Feb,20,2025,Jan,2027,131.27
Feb,21,2025,Jan,2027,134.6
Feb,24,2025,Jan,2027,132.62
Feb,25,2025,Jan,2027,131.05
Feb,26,2025,Jan,2027,127.8
Feb,27,2025,Jan,2027,127.88
Feb,28,2025,Jan,2027,129.57
Mar,3,2025,Jan,2027,131.05
Mar,4,2025,Jan,2027,130.95
Mar,5,2025,Jan,2027,122.5
Mar,6,2025,Jan,2027,120.9
Mar,7,2025,Jan,2027,121.93
Mar,10,2025,Jan,2027,121.8
Mar,11,2025,Jan,2027,121.97
Mar,12,2025,Jan,2027,121.15
Mar,13,2025,Jan,2027,121.5
Mar,14,2025,Jan,2027,121.62
Mar,17,2025,Jan,2027,122.6
Mar,18,2025,Jan,2027,123
Mar,19,2025,Jan,2027,123.47
Mar,20,2025,Jan,2027,123.03
Mar,21,2025,Jan,2027,123.65
Mar,24,2025,Jan,2027,123.78
Mar,25,2025,Jan,2027,123.67
Mar,26,2025,Jan,2027,120.65
Mar,27,2025,Jan,2027,120.83
Mar,28,2025,Jan,2027,121.22
Mar,31,2025,Jan,2027,121.47
Apr,1,2025,Jan,2027,121.32
Apr,2,2025,Jan,2027,121.55
Apr,3,2025,Jan,2027,121.15
Apr,4,2025,Jan,2027,118.78
Apr,7,2025,Jan,2027,117.62
Apr,8,2025,Jan,2027,117.47
Apr,9,2025,Jan,2027,117.55
Apr,10,2025,Jan,2027,115.3
Apr,11,2025,Jan,2027,115.32
Apr,14,2025,Jan,2027,115.65
Apr,15,2025,Jan,2027,116.78
Apr,16,2025,Jan,2027,117.28
Apr,17,2025,Jan,2027,118.12
Apr,21,2025,Jan,2027,117.7
Apr,22,2025,Jan,2027,117.65
Apr,23,2025,Jan,2027,118.25
Apr,24,2025,Jan,2027,117.88
Apr,25,2025,Jan,2027,117.97
Apr,28,2025,Jan,2027,117.7
Apr,29,2025,Jan,2027,117.92
Apr,30,2025,Jan,2027,118.43
May,1,2025,Jan,2027,119.53
May,2,2025,Jan,2027,120.62
May,5,2025,Jan,2027,120.5
May,6,2025,Jan,2027,121.95
May,7,2025,Jan,2027,122.3
May,8,2025,Jan,2027,122.6
May,9,2025,Jan,2027,123.33
May,12,2025,Jan,2027,123.05
May,13,2025,Jan,2027,123.53
May,14,2025,Jan,2027,123.47
May,15,2025,Jan,2027,123.4
May,16,2025,Jan,2027,123.95
May,19,2025,Jan,2027,123.05
May,20,2025,Jan,2027,123.85
May,21,2025,Jan,2027,123.98
May,22,2025,Jan,2027,125.57
May,23,2025,Jan,2027,126.88
May,26,2025,Jan,2027,126.88
May,27,2025,Jan,2027,126.65
May,28,2025,Jan,2027,126.17
May,29,2025,Jan,2027,124.75
May,30,2025,Jan,2027,124.53
Jun,2,2025,Jan,2027,125.07
Jun,3,2025,Jan,2027,124.83
Jun,4,2025,Jan,2027,124.3
Jun,5,2025,Jan,2027,124.25
Jun,6,2025,Jan,2027,124.8
Jun,9,2025,Jan,2027,124.35
Jun,10,2025,Jan,2027,124.03
Jun,11,2025,Jan,2027,124.12
Jun,12,2025,Jan,2027,124.1
Jun,13,2025,Jan,2027,124.55
Jun,16,2025,Jan,2027,126.05
Jun,17,2025,Jan,2027,126.72
Jun,18,2025,Jan,2027,127.2
Jun,19,2025,Jan,2027,127.2
Jun,20,2025,Jan,2027,126.72
Jun,23,2025,Jan,2027,127.33
Jun,24,2025,Jan,2027,126.53
Jun,25,2025,Jan,2027,125.82
Jun,26,2025,Jan,2027,125.67
Jun,30,2025,Jan,2027,125.52
Jul,1,2025,Jan,2027,125.22
Jul,2,2025,Jan,2027,126.77
Jul,3,2025,Jan,2027,126.52
Jul,4,2025,Jan,2027,126.52
Jul,7,2025,Jan,2027,126.17
Jul,8,2025,Jan,2027,126.25
Jul,9,2025,Jan,2027,125.65
Jul,10,2025,Jan,2027,126.28
Jul,11,2025,Jan,2027,125.55
Jul,14,2025,Jan,2027,125.93
Jul,15,2025,Jan,2027,126.15
Jul,16,2025,Jan,2027,126.4
Jul,17,2025,Jan,2027,125.95
Jul,18,2025,Jan,2027,125.85
Jul,21,2025,Jan,2027,124.35
Jul,22,2025,Jan,2027,124.83
Jul,23,2025,Jan,2027,124.25
Jul,24,2025,Jan,2027,123.85
Jul,25,2025,Jan,2027,123.55
Jul,28,2025,Jan,2027,124.35
Jul,29,2025,Jan,2027,124.3
Jul,30,2025,Jan,2027,124.52
Jul,31,2025,Jan,2027,125.18
Aug,1,2025,Jan,2027,125.2
Aug,4,2025,Jan,2027,124.9
Aug,5,2025,Jan,2027,124.72
Aug,6,2025,Jan,2027,124.92
Aug,7,2025,Jan,2027,124.82
Aug,8,2025,Jan,2027,124.6
Aug,11,2025,Jan,2027,124.3
Aug,12,2025,Jan,2027,123.62
Aug,13,2025,Jan,2027,123.28
Aug,14,2025,Jan,2027,123.75
Aug,15,2025,Jan,2027,122.85
Aug,18,2025,Jan,2027,122.9
Aug,19,2025,Jan,2027,122.65
Aug,20,2025,Jan,2027,122.85
Aug,21,2025,Jan,2027,123.1
Aug,22,2025,Jan,2027,122.95
Aug,25,2025,Jan,2027,122.62
Aug,26,2025,Jan,2027,123.47
Aug,27,2025,Jan,2027,123.9
Aug,28,2025,Jan,2027,124.1
Aug,29,2025,Jan,2027,124.45
Sep,1,2025,Jan,2027,124.45
Sep,2,2025,Jan,2027,124.68
Sep,3,2025,Jan,2027,118.8
Sep,4,2025,Jan,2027,125.12
Sep,5,2025,Jan,2027,124.75
Sep,8,2025,Jan,2027,125.17
Sep,9,2025,Jan,2027,125.38
Sep,10,2025,Jan,2027,124.15
Sep,11,2025,Jan,2027,124
Sep,12,2025,Jan,2027,124
Sep,15,2025,Jan,2027,124.43
Sep,16,2025,Jan,2027,124.08
Sep,17,2025,Jan,2027,123.9
Sep,18,2025,Jan,2027,123.95
Sep,19,2025,Jan,2027,124.12
Sep,22,2025,Jan,2027,124.42
Sep,23,2025,Jan,2027,124.88
Sep,24,2025,Jan,2027,124.82
Sep,25,2025,Jan,2027,124.88
Sep,26,2025,Jan,2027,124.9
Sep,29,2025,Jan,2027,124.95
Sep,30,2025,Jan,2027,124.88
Oct,1,2025,Jan,2027,125.22
Oct,2,2025,Jan,2027,125.6
Oct,3,2025,Jan,2027,125.92
Oct,6,2025,Jan,2027,125.1
Oct,7,2025,Jan,2027,125.53
Oct,8,2025,Jan,2027,125.5
Oct,9,2025,Jan,2027,123.25
Oct,10,2025,Jan,2027,122.92
Oct,13,2025,Jan,2027,123
Oct,14,2025,Jan,2027,122.97
Oct,15,2025,Jan,2027,123.35
Oct,16,2025,Jan,2027,123.33
Oct,17,2025,Jan,2027,123.6
Oct,20,2025,Jan,2027,124.55
Oct,21,2025,Jan,2027,126.2
Oct,22,2025,Jan,2027,126.9
Oct,23,2025,Jan,2027,126.62
Oct,24,2025,Jan,2027,126.97
Oct,27,2025,Jan,2027,127.85
Oct,28,2025,Jan,2027,127.38
Oct,29,2025,Jan,2027,128.25
Oct,30,2025,Jan,2027,128.43
Oct,31,2025,Jan,2027,126.47
Nov,3,2025,Jan,2027,126.88
Nov,4,2025,Jan,2027,127.62
Nov,5,2025,Jan,2027,129.5
Nov,6,2025,Jan,2027,130.32
Nov,7,2025,Jan,2027,130.68
Nov,10,2025,Jan,2027,131.32
Nov,11,2025,Jan,2027,132.52
Nov,12,2025,Jan,2027,134
Nov,13,2025,Jan,2027,134.55
Nov,14,2025,Jan,2027,134.12
Nov,17,2025,Jan,2027,133.78
Nov,18,2025,Jan,2027,133.68
Nov,19,2025,Jan,2027,134.68
Nov,20,2025,Jan,2027,134.57
Nov,21,2025,Jan,2027,133.95
Nov,24,2025,Jan,2027,134.23
Nov,25,2025,Jan,2027,133.65
Nov,26,2025,Jan,2027,133.85
Nov,27,2025,Jan,2027,133.85
Nov,28,2025,Jan,2027,134.22
Dec,1,2025,Jan,2027,134.57
Dec,2,2025,Jan,2027,137.3
Dec,3,2025,Jan,2027,142.18
Dec,4,2025,Jan,2027,140.85
Dec,5,2025,Jan,2027,142.4
Dec,8,2025,Jan,2027,142.43
Dec,9,2025,Jan,2027,142.18
Dec,10,2025,Jan,2027,140.95
Dec,11,2025,Jan,2027,135.65
Dec,12,2025,Jan,2027,133.05
Dec,15,2025,Jan,2027,132.4
Dec,16,2025,Jan,2027,129.02
Dec,17,2025,Jan,2027,130.9
Dec,18,2025,Jan,2027,131.52
Dec,19,2025,Jan,2027,131.45
Dec,22,2025,Jan,2027,131.3
Dec,23,2025,Jan,2027,133.1
Dec,24,2025,Jan,2027,132.55
Dec,26,2025,Jan,2027,132.82
Dec,29,2025,Jan,2027,133.6
Dec,30,2025,Jan,2027,133.57
Dec,31,2025,Jan,2027,132.62
Jan,2,2026,Jan,2027,131.82
Jan,5,2026,Jan,2027,130.5
Jan,6,2026,Jan,2027,129.52
Jan,7,2026,Jan,2027,130.1
Jan,8,2026,Jan,2027,128.77
Jan,9,2026,Jan,2027,124.77
Jan,12,2026,Jan,2027,125.17
Jan,13,2026,Jan,2027,125.45
Jan,14,2026,Jan,2027,124.17
Jan,15,2026,Jan,2027,124.03
Jan,16,2026,Jan,2027,124.17
Jan,19,2026,Jan,2027,124.17
Jan,20,2026,Jan,2027,127.3
Jan,21,2026,Jan,2027,130.15
Jan,22,2026,Jan,2027,131.05
Jan,23,2026,Jan,2027,131.98
Jan,26,2026,Jan,2027,143.12
Jan,27,2026,Jan,2027,143.65
Jan,28,2026,Jan,2027,142.98
Jan,29,2026,Jan,2027,142.68
Jan,30,2026,Jan,2027,145.75
Feb,2,2026,Jan,2027,140.85
Feb,3,2026,Jan,2027,141.43
Feb,4,2026,Jan,2027,142.75
Feb,5,2026,Jan,2027,143.48
Feb,6,2026,Jan,2027,143.05
Feb,9,2026,Jan,2027,142.55
Feb,10,2026,Jan,2027,141.2
Feb,11,2026,Jan,2027,141.25
Feb,12,2026,Jan,2027,141.5
Feb,13,2026,Jan,2027,141.52
Feb,16,2026,Jan,2027,141.52
Feb,17,2026,Jan,2027,140.32
Feb,18,2026,Jan,2027,140.3
Feb,19,2026,Jan,2027,141.1
Feb,20,2026,Jan,2027,141.95
Feb,23,2026,Jan,2027,141.62
Feb,24,2026,Jan,2027,141.3
Feb,25,2026,Jan,2027,141.68
Feb,26,2026,Jan,2027,141.45
Feb,27,2026,Jan,2027,142.43
Mar,2,2026,Jan,2027,154
Mar,3,2026,Jan,2027,158.4
Mar,4,2026,Jan,2027,155.85
Mar,5,2026,Jan,2027,164
Mar,6,2026,Jan,2027,170.28
Mar,9,2026,Jan,2027,169.05
Mar,10,2026,Jan,2027,161.25
Mar,11,2026,Jan,2027,165.38
Mar,12,2026,Jan,2027,165.28
Mar,13,2026,Jan,2027,166.38
Mar,16,2026,Jan,2027,164.45
Mar,17,2026,Jan,2027,162.85
Mar,18,2026,Jan,2027,165.4
Mar,19,2026,Jan,2027,183.95
Mar,20,2026,Jan,2027,185.95
Mar,23,2026,Jan,2027,177.62
Mar,24,2026,Jan,2027,178.22
Mar,25,2026,Jan,2027,177.05
Mar,26,2026,Jan,2027,183.75
Mar,27,2026,Jan,2027,185.98
Mar,30,2026,Jan,2027,184.07
Mar,31,2026,Jan,2027,173.15
Apr,1,2026,Jan,2027,171.05
Apr,2,2026,Jan,2027,171.85
Apr,6,2026,Jan,2027,172.65
Apr,7,2026,Jan,2027,178.45
Apr,8,2026,Jan,2027,165.95
Apr,9,2026,Jan,2027,164.15
Apr,10,2026,Jan,2027,163.95
Apr,13,2026,Jan,2027,164.85
Apr,14,2026,Jan,2027,157.3
Apr,15,2026,Jan,2027,153.68
Apr,16,2026,Jan,2027,154.25
Apr,17,2026,Jan,2027,151.55
Apr,20,2026,Jan,2027,154.52
Apr,21,2026,Jan,2027,158.18
Apr,22,2026,Jan,2027,160.5
Apr,23,2026,Jan,2027,163.62
Apr,24,2026,Jan,2027,162.1
Apr,27,2026,Jan,2027,163.3
Apr,28,2026,Jan,2027,159.75
Apr,29,2026,Jan,2027,171.45
Apr,30,2026,Jan,2027,175.85
May,1,2026,Jan,2027,172.28
May,4,2026,Jan,2027,181.98
May,5,2026,Jan,2027,179.05
May,6,2026,Jan,2027,168.62
May,7,2026,Jan,2027,166.57
May,8,2026,Jan,2027,162.57
May,11,2026,Jan,2027,166.15
May,12,2026,Jan,2027,169.15
May,13,2026,Jan,2027,172.6
May,14,2026,Jan,2027,172.12
May,15,2026,Jan,2027,179.2
May,18,2026,Jan,2027,179.35
May,19,2026,Jan,2027,176.8
May,20,2026,Jan,2027,171.55
May,21,2026,Jan,2027,167.9
May,22,2026,Jan,2027,167.62
May,25,2026,Jan,2027,167.62
May,26,2026,Jan,2027,166.38
May,27,2026,Jan,2027,164.35
May,28,2026,Jan,2027,167.27
May,29,2026,Jan,2027,164.98
Jun,1,2026,Jan,2027,171
Jun,2,2026,Jan,2027,169.93
Jun,3,2026,Jan,2027,174.43
Jun,4,2026,Jan,2027,175.28
Nov,18,2022,Feb,2027,125.35
Nov,21,2022,Feb,2027,127.12
Nov,22,2022,Feb,2027,126.55
Nov,23,2022,Feb,2027,126.85
Nov,24,2022,Feb,2027,126.85
Nov,25,2022,Feb,2027,126.6
Nov,28,2022,Feb,2027,126.85
Nov,29,2022,Feb,2027,126.75
Nov,30,2022,Feb,2027,126.9
Dec,1,2022,Feb,2027,126.28
